- Done using 147 positive images and 65 negative images
- Tried using 1000 positive and 500 negative samples; 75 stages
- This is a continuation of the last model, adding on 25 more stages.
- Actually runs using raw_footage_001.mp4
    - works much much better; way less false positives than the 50 stage
    - however, it's considerably slower

C:/Users/Jayare/Downloads/opencv/build/x64/vc15/bin/opencv_traincascade.exe -data cascade/ -vec pos.vec -bg neg.txt -w 24 -h 24 -precalcValBufSize 10000 -precalcIdxBufSize 10000 -numPos 1000 -numNeg 500 -numStages 75 -maxFalseAlarmRate 0.3 -minHitRate 0.999 > old_cascades/cascade_008/command.txt


---------------------------------------------------------------------------------
Training parameters are pre-loaded from the parameter file in data folder!
Please empty this folder if you want to use a NEW set of training parameters.
---------------------------------------------------------------------------------
PARAMETERS:
cascadeDirName: cascade/
vecFileName: pos.vec
bgFileName: neg.txt
numPos: 1000
numNeg: 500
numStages: 75
precalcValBufSize[Mb] : 10000
precalcIdxBufSize[Mb] : 10000
acceptanceRatioBreakValue : -1
stageType: BOOST
featureType: HAAR
sampleWidth: 24
sampleHeight: 24
boostType: GAB
minHitRate: 0.999
maxFalseAlarmRate: 0.3
weightTrimRate: 0.95
maxDepth: 1
maxWeakCount: 100
mode: BASIC
Number of unique features given windowSize [24,24] : 162336

Stages 0-49 are loaded
NEG current samples: 77
NEG current samples: 78
NEG current samples: 79
NEG current samples: 80
NEG current samples: 81
NEG current samples: 82
NEG current samples: 83
NEG current samples: 84
NEG current samples: 85
NEG current samples: 86
NEG current samples: 87
NEG current samples: 88
NEG current samples: 89
NEG current samples: 90
NEG current samples: 91
NEG current samples: 92
NEG current samples: 93
NEG current samples: 94
NEG current samples: 95
NEG current samples: 96
NEG current samples: 97
NEG current samples: 98
NEG current samples: 99
NEG current samples: 100
NEG current samples: 101
NEG current samples: 102
NEG current samples: 103
NEG current samples: 104
NEG current samples: 105
NEG current samples: 106
NEG current samples: 107
NEG current samples: 108
NEG current samples: 109
NEG current samples: 110
NEG current samples: 111
NEG current samples: 112
NEG current samples: 113
NEG current samples: 114
NEG current samples: 115
NEG current samples: 116
NEG current samples: 117
NEG current samples: 118
NEG current samples: 119
NEG current samples: 120
NEG current samples: 121
NEG current samples: 122
NEG current samples: 123
NEG current samples: 124
NEG current samples: 125
NEG current samples: 126
NEG current samples: 127
NEG current samples: 128
NEG current samples: 129
NEG current samples: 130
NEG current samples: 131
NEG current samples: 132
NEG current samples: 133
NEG current samples: 134
NEG current samples: 135
NEG current samples: 136
NEG current samples: 137
NEG current samples: 138
NEG current samples: 139
NEG current samples: 140
NEG current samples: 141
NEG current samples: 142
NEG current samples: 143
NEG current samples: 144
NEG current samples: 145
NEG current samples: 146
NEG current samples: 147
NEG current samples: 148
NEG current samples: 149
NEG current samples: 150
NEG current samples: 151
NEG current samples: 152
NEG current samples: 153
NEG current samples: 154
NEG current samples: 155
NEG current samples: 156
NEG current samples: 157
NEG current samples: 158
NEG current samples: 159
NEG current samples: 160
NEG current samples: 161
NEG current samples: 162
NEG current samples: 163
NEG current samples: 164
NEG current samples: 165
NEG current samples: 166
NEG current samples: 167
NEG current samples: 168
NEG current samples: 169
NEG current samples: 170
NEG current samples: 171
NEG current samples: 172
NEG current samples: 173
NEG current samples: 174
NEG current samples: 175
NEG current samples: 176
NEG current samples: 177
NEG current samples: 178
NEG current samples: 179
NEG current samples: 180
NEG current samples: 181
NEG current samples: 182
NEG current samples: 183
NEG current samples: 184
NEG current samples: 185
NEG current samples: 186
NEG current samples: 187
NEG current samples: 188
NEG current samples: 189
NEG current samples: 190
NEG current samples: 191
NEG current samples: 192
NEG current samples: 193
NEG current samples: 194
NEG current samples: 195
NEG current samples: 196
NEG current samples: 197
NEG current samples: 198
NEG current samples: 199
NEG current samples: 200
NEG current samples: 201
NEG current samples: 202
NEG current samples: 203
NEG current samples: 204
NEG current samples: 205
NEG current samples: 206
NEG current samples: 207
NEG current samples: 208
NEG current samples: 209
NEG current samples: 210
NEG current samples: 211
NEG current samples: 212
NEG current samples: 213
NEG current samples: 214
NEG current samples: 215
NEG current samples: 216
NEG current samples: 217
NEG current samples: 218
NEG current samples: 219
NEG current samples: 220
NEG current samples: 221
NEG current samples: 222
NEG current samples: 223
NEG current samples: 224
NEG current samples: 225
NEG current samples: 226
NEG current samples: 227
NEG current samples: 228
NEG current samples: 229
NEG current samples: 230
NEG current samples: 231
NEG current samples: 232
NEG current samples: 233
NEG current samples: 234
NEG current samples: 235
NEG current samples: 236
NEG current samples: 237
NEG current samples: 238
NEG current samples: 239
NEG current samples: 240
NEG current samples: 241
NEG current samples: 242
NEG current samples: 243
NEG current samples: 244
NEG current samples: 245
NEG current samples: 246
NEG current samples: 247
NEG current samples: 248
NEG current samples: 249
NEG current samples: 250
NEG current samples: 251
NEG current samples: 252
NEG current samples: 253
NEG current samples: 254
NEG current samples: 255
NEG current samples: 256
NEG current samples: 257
NEG current samples: 258
NEG current samples: 259
NEG current samples: 260
NEG current samples: 261
NEG current samples: 262
NEG current samples: 263
NEG current samples: 264
NEG current samples: 265
NEG current samples: 266
NEG current samples: 267
NEG current samples: 268
NEG current samples: 269
NEG current samples: 270
NEG current samples: 271
NEG current samples: 272
NEG current samples: 273
NEG current samples: 274
NEG current samples: 275
NEG current samples: 276
NEG current samples: 277
NEG current samples: 278
NEG current samples: 279
NEG current samples: 280
NEG current samples: 281
NEG current samples: 282
NEG current samples: 283
NEG current samples: 284
NEG current samples: 285
NEG current samples: 286
NEG current samples: 287
NEG current samples: 288
NEG current samples: 289
NEG current samples: 290
NEG current samples: 291
NEG current samples: 292
NEG current samples: 293
NEG current samples: 294
NEG current samples: 295
NEG current samples: 296
NEG current samples: 297
NEG current samples: 298
NEG current samples: 299
NEG current samples: 300
NEG current samples: 301
NEG current samples: 302
NEG current samples: 303
NEG current samples: 304
NEG current samples: 305
NEG current samples: 306
NEG current samples: 307
NEG current samples: 308
NEG current samples: 309
NEG current samples: 310
NEG current samples: 311
NEG current samples: 312
NEG current samples: 313
NEG current samples: 314
NEG current samples: 315
NEG current samples: 316
NEG current samples: 317
NEG current samples: 318
NEG current samples: 319
NEG current samples: 320
NEG current samples: 321
NEG current samples: 322
NEG current samples: 323
NEG current samples: 324
NEG current samples: 325
NEG current samples: 326
NEG current samples: 327
NEG current samples: 328
NEG current samples: 329
NEG current samples: 330
NEG current samples: 331
NEG current samples: 332
NEG current samples: 333
NEG current samples: 334
NEG current samples: 335
NEG current samples: 336
NEG current samples: 337
NEG current samples: 338
NEG current samples: 339
NEG current samples: 340
NEG current samples: 341
NEG current samples: 342
NEG current samples: 343
NEG current samples: 344
NEG current samples: 345
NEG current samples: 346
NEG current samples: 347
NEG current samples: 348
NEG current samples: 349
NEG current samples: 350
NEG current samples: 351
NEG current samples: 352
NEG current samples: 353
NEG current samples: 354
NEG current samples: 355
NEG current samples: 356
NEG current samples: 357
NEG current samples: 358
NEG current samples: 359
NEG current samples: 360
NEG current samples: 361
NEG current samples: 362
NEG current samples: 363
NEG current samples: 364
NEG current samples: 365
NEG current samples: 366
NEG current samples: 367
NEG current samples: 368
NEG current samples: 369
NEG current samples: 370
NEG current samples: 371
NEG current samples: 372
NEG current samples: 373
NEG current samples: 374
NEG current samples: 375
NEG current samples: 376
NEG current samples: 377
NEG current samples: 378
NEG current samples: 379
NEG current samples: 380
NEG current samples: 381
NEG current samples: 382
NEG current samples: 383
NEG current samples: 384
NEG current samples: 385
NEG current samples: 386
NEG current samples: 387
NEG current samples: 388
NEG current samples: 389
NEG current samples: 390
NEG current samples: 391
NEG current samples: 392
NEG current samples: 393
NEG current samples: 394
NEG current samples: 395
NEG current samples: 396
NEG current samples: 397
NEG current samples: 398
NEG current samples: 399
NEG current samples: 400
NEG current samples: 401
NEG current samples: 402
NEG current samples: 403
NEG current samples: 404
NEG current samples: 405
NEG current samples: 406
NEG current samples: 407
NEG current samples: 408
NEG current samples: 409
NEG current samples: 410
NEG current samples: 411
NEG current samples: 412
NEG current samples: 413
NEG current samples: 414
NEG current samples: 415
NEG current samples: 416
NEG current samples: 417
NEG current samples: 418
NEG current samples: 419
NEG current samples: 420
NEG current samples: 421
NEG current samples: 422
NEG current samples: 423
NEG current samples: 424
NEG current samples: 425
NEG current samples: 426
NEG current samples: 427
NEG current samples: 428
NEG current samples: 429
NEG current samples: 430
NEG current samples: 431
NEG current samples: 432
NEG current samples: 433
NEG current samples: 434
NEG current samples: 435
NEG current samples: 436
NEG current samples: 437
NEG current samples: 438
NEG current samples: 439
NEG current samples: 440
NEG current samples: 441
NEG current samples: 442
NEG current samples: 443
NEG current samples: 444
NEG current samples: 445
NEG current samples: 446
NEG current samples: 447
NEG current samples: 448
NEG current samples: 449
NEG current samples: 450
NEG current samples: 451
NEG current samples: 452
NEG current samples: 453
NEG current samples: 454
NEG current samples: 455
NEG current samples: 456
NEG current samples: 457
NEG current samples: 458
NEG current samples: 459
NEG current samples: 460
NEG current samples: 461
NEG current samples: 462
NEG current samples: 463
NEG current samples: 464
